"","store","week","acv","promoflag","q_tide128","p_tide128","q_tide64","p_tide64","q_wisk64","p_wisk64"
"407",8,53,24270.62,1,69,8.215218,110,4.245,247,2.99
"408",8,54,24270.62,1,285,7.022913,65,4.39,70,2.99
"409",8,55,24270.62,1,158,7.160506,92,4.2525,51,3.79
"410",8,56,24270.62,1,86,7.451628,41,4.509512,35,3.79
"411",8,57,24270.62,0,94,7.419362,60,4.581666,43,3.79
"412",8,58,24270.62,1,121,7.462066,66,4.627879,36,3.79
"413",8,59,24270.62,0,130,7.478308,81,4.593704,39,3.866923
"414",8,60,24270.62,1,109,7.862477,79,4.758607,67,3.849701
"415",8,61,24270.62,1,206,6.992427,62,4.789678,50,3.79
"416",8,62,24270.62,1,185,7.041351,95,4.783052,55,3.826364
"417",8,63,24270.62,1,97,7.394124,40,4.5805,47,3.896383
"418",8,64,24270.62,0,106,7.43717,136,4.316103,43,3.79
"419",8,65,24270.62,1,65,7.428462,814,3.262727,23,3.79
"420",8,66,24270.62,1,65,8.23,281,3.230925,68,3.719412
"421",8,67,24270.62,1,87,8.334827,184,3.541413,41,3.755854
"422",8,68,24270.62,1,100,8.521,234,3.621325,35,3.721429
"423",8,69,24270.62,1,147,7.904966,112,3.644732,46,3.79
"424",8,70,24270.62,1,97,8.634124,125,3.66904,28,3.79
"425",8,71,24270.62,1,99,8.533434,105,3.891333,23,3.79
"426",8,72,24270.62,1,95,8.763684,86,3.725581,41,3.79
"427",8,73,24270.62,1,513,6.999941,120,3.948,66,3.280909
"428",8,74,24270.62,1,115,7.023913,77,3.785065,555,2.946757
"429",8,75,24270.62,1,86,8.900465,81,3.815679,44,4.19
"430",8,76,24270.62,1,88,8.901363,230,3.889217,40,4.065
"431",8,77,24270.62,1,75,8.867333,1292,4.009923,53,3.944717
"432",8,78,24270.62,1,113,9.321858,69,4.482899,42,3.975714
"433",8,79,24270.62,1,265,7.335132,97,4.412577,53,4.19
"434",8,80,24270.62,1,125,7.73592,93,4.243548,20,3.74
"435",8,81,24270.62,1,130,8.959385,120,4.170333,19,3.768947
"436",8,82,24270.62,1,85,8.830941,90,4.053555,37,4.162973
"437",8,83,24270.62,1,87,8.821264,57,4.381579,24,4.19
"438",8,84,24270.62,1,474,7.002658,49,4.241837,29,4.086552
"439",8,85,24270.62,1,71,9.046902,49,4.404286,39,3.882308
"440",8,86,24270.62,1,97,8.720721,57,4.501228,48,4.169167
"441",8,87,24270.62,1,154,7.430909,36,4.34,168,3.554286
"442",8,88,24270.62,1,183,7.226066,46,4.463913,100,3.56
"443",8,91,24270.62,1,68,8.632648,57,4.276842,43,4.07
"444",8,92,24270.62,1,88,8.521818,48,4.296041,24,4.07
"445",8,93,24270.62,1,73,8.592054,38,4.450526,24,4.07
"446",8,94,24270.62,1,64,8.562656,50,4.2128,31,4.19
"447",8,95,24270.62,1,51,8.76451,54,4.258889,28,4.19
"448",8,96,24270.62,1,54,8.758518,196,4.034898,20,4.19
"449",8,97,24270.62,1,55,8.79,117,4.018205,27,4.19
"450",8,98,24270.62,0,64,8.7025,78,4.270769,32,4.19
"451",8,99,24270.62,0,62,8.715806,89,4.341685,32,4.19
"452",8,100,24270.62,1,45,8.656667,44,4.333182,430,3.99
"453",8,101,24270.62,0,62,8.75129,58,4.329655,54,4.19
"454",8,102,24270.62,1,43,8.571395,50,4.262,36,4.19
"455",8,103,24270.62,0,50,8.818,85,4.295882,59,4.19
"456",8,104,24270.62,1,59,8.625593,51,4.384118,655,2.99
"457",8,105,24270.62,1,478,8.068871,36,4.466667,67,4.19
"458",8,106,24270.62,1,363,8.073195,1158,4.009257,52,4.19
"459",8,107,24270.62,1,75,8.494667,74,4.794054,41,4.629025
"460",8,108,24270.62,0,57,8.667193,62,4.681613,53,4.19
"461",8,109,24270.62,1,46,8.77,690,3.186812,31,4.19
"462",8,110,24270.62,0,44,8.532272,507,4.756154,61,4.19
"463",8,111,24270.62,1,61,7.988361,391,4.667391,26,4.19
"464",8,112,24270.62,1,57,8.765789,384,4.460312,28,4.19
"465",8,113,24270.62,1,446,8.039328,279,4.282473,26,4.19
"466",8,114,24270.62,1,277,8.205162,285,4.292983,23,4.19
"467",8,115,24270.62,1,61,8.579344,292,4.293253,26,4.19
"468",8,116,24270.62,1,42,8.642858,217,4.360737,26,4.19
"469",8,117,24270.62,1,58,8.461552,69,4.656667,302,4.19
"470",8,118,24270.62,1,47,8.595319,60,4.64,91,4.19
"471",8,119,24270.62,1,80,8.589375,74,4.475135,36,4.19
"472",8,120,24270.62,1,92,8.672174,96,4.475937,56,4.19
"473",8,121,24270.62,1,70,8.969429,892,3.05917,30,4.19
"474",8,122,24270.62,1,230,7.112174,43,4.643488,33,4.19
"475",8,123,24270.62,1,115,7.380435,55,4.588182,33,4.19
"476",8,124,24270.62,1,61,8.678197,254,4.189606,35,4.19
"477",8,125,24270.62,1,50,8.912,96,4.284791,22,4.19
"478",8,126,24270.62,1,60,8.665,51,4.566471,28,4.19
"479",8,127,24270.62,1,333,6.54015,46,4.574782,31,4.19
"480",8,128,24270.62,1,120,7.428333,59,4.454407,826,2.99
"481",8,129,24270.62,1,66,8.777879,67,4.39597,127,2.99
"482",8,130,24270.62,1,56,8.782857,77,4.439351,35,4.19
"483",8,131,24270.62,1,61,8.68836,77,4.412078,43,4.19
"484",8,132,24270.62,1,44,8.749091,65,4.457692,48,4.19
"485",8,133,24270.62,1,59,8.764576,94,4.464468,48,4.19
"486",8,134,24270.62,1,55,8.871819,82,4.326585,64,4.216562
"487",8,135,24270.62,1,60,8.605,65,4.405385,537,2.9954
"488",8,136,24270.62,1,235,7.319787,57,4.542632,116,3.04
"489",8,137,24270.62,1,96,7.631667,65,4.557693,23,4.303043
"490",8,138,24270.62,1,58,8.729655,85,4.448353,31,4.399677
"491",8,139,24270.62,1,93,7.970645,57,4.45,32,4.27125
"492",8,140,24270.62,1,79,8.272279,51,4.525294,60,4.97
"493",8,141,24270.62,1,65,8.626923,107,3.833925,47,4.381489
"494",8,142,24270.62,1,63,8.415397,55,4.55,42,4.29
"495",8,143,24270.62,1,160,7.200625,42,4.597143,43,4.255116
"496",8,144,24270.62,1,62,8.772258,58,4.550345,36,4.416667
"497",8,146,24270.62,1,53,8.718302,780,3.095256,34,4.71
"498",8,147,24270.62,1,56,8.6575,97,4.397216,29,4.424483
"499",8,148,24270.62,1,177,8.235537,103,4.36767,87,4.415287
"500",8,149,24270.62,1,66,8.476363,267,3.61809,31,4.706129
"501",8,150,24270.62,1,49,8.630816,98,4.321633,26,4.73
"502",8,151,24270.62,1,48,8.88375,122,4.217049,438,3.025069
"503",8,152,24270.62,1,53,8.797547,117,4.218718,57,4.286842
"504",8,153,24270.62,0,39,9.038718,93,4.39,35,4.330572
"505",8,154,24270.62,1,146,8.304383,78,4.363077,45,4.452222
"506",8,155,24270.62,1,77,8.797792,79,4.47481,39,4.598205
"507",8,156,24270.62,1,43,8.71,64,4.430937,250,3.35656
"508",8,157,24270.62,1,342,8.018801,61,4.537213,59,4.473051
"509",8,158,24270.62,1,323,8.133003,54,4.556667,39,4.540769
"510",8,159,24270.62,1,56,8.841785,58,4.495173,64,4.619688
"511",8,160,24270.62,1,50,8.836,41,4.460732,50,4.4364
"512",8,161,24270.62,1,2157,7.004465,36,4.606667,54,4.54037
"513",8,162,24270.62,1,40,8.80025,49,4.624694,85,4.026706
"514",8,163,24270.62,1,58,8.742931,38,4.405789,57,4.126842
"515",8,164,24270.62,1,26,9.075769,61,4.457213,76,4.626842
"516",8,165,24270.62,0,33,9.080909,21,4.19,45,4.570445
"517",8,166,24270.62,1,25,9.046,27,4.234445,67,4.311791
"518",8,167,24270.62,1,28,9.018572,30,4.19,82,4.355854
"519",8,168,24270.62,1,32,8.315,109,4.470734,62,4.255806
"520",8,169,24270.62,1,56,8.072143,35,4.19,46,4.308261
"521",8,170,24270.62,1,36,8.220555,25,4.19,11,4.495454
"522",8,172,24270.62,1,79,8.222912,75,4.19,70,4.506
"523",8,173,24270.62,1,29,8.417586,24,4.19,45,4.570445
"524",8,174,24270.62,0,140,7.950714,14,4.19,43,4.605814
"525",8,175,24270.62,0,102,8.006667,19,4.19,31,4.502258
"526",8,176,24270.62,1,23,8.703044,22,4.19,21,4.445238
"527",8,177,24270.62,1,32,8.474375,11,4.19,293,5.972662
"528",8,178,24270.62,1,964,7.011577,12,4.19,46,4.465652
"529",8,179,24270.62,1,228,7.115438,22,4.19,54,4.411481
"530",8,180,24270.62,0,24,8.315,11,4.19,14,4.555714
"531",8,181,24270.62,1,28,8.618571,10,4.19,38,3.977368
"532",8,182,24270.62,1,19,8.337368,12,4.19,42,3.901905
"533",8,183,24270.62,1,26,8.347692,17,4.19,32,4.42625
"534",8,184,24270.62,1,22,8.353637,19,4.19,39,4.419744
"535",8,185,24270.62,1,29,7.707242,10,4.19,345,3.520435
"536",8,186,24270.62,1,100,6.242,6,4.19,271,3.517675
"537",8,187,24270.62,1,27,8.456667,19,4.19,28,4.604286
"538",9,1,18480.32,1,26,9.213077,51,5.004706,159,3.296289
"539",9,2,18480.32,0,31,8.741612,38,5.12579,69,4.19
"540",9,3,18480.32,0,51,8.946863,59,5.058475,37,4.217027
"541",9,4,18480.32,0,178,8.759101,38,5.079473,35,4.19
"542",9,5,18480.32,1,58,6.99,35,4.641428,30,3.823333
"543",9,6,18480.32,1,27,7.811481,41,4.624146,45,3.878889
"544",9,7,18480.32,1,52,7.905769,42,4.618571,33,3.850606
"545",9,8,18480.32,1,41,7.998292,44,4.497954,31,3.822258
"546",9,9,18480.32,1,40,8.0535,55,3.756364,39,3.815641
"547",9,10,18480.32,0,50,8.024,28,3.720357,46,3.79
"548",9,11,18480.32,0,29,8.562414,18,4.020555,41,3.81439
"549",9,12,18480.32,0,31,8.435806,39,4.116923,57,3.75
"550",9,13,18480.32,1,30,9.002666,36,4.346944,45,3.772222
"551",9,14,18480.32,1,52,9.035769,39,4.166923,39,3.75
"552",9,15,18480.32,1,64,8.665313,33,3.964242,39,3.75
"553",9,16,18480.32,1,81,8.498395,51,4.150784,60,3.75
"554",9,17,18480.32,1,382,7.97445,22,4.317273,34,3.985294
"555",9,18,18480.32,0,52,8.536923,31,3.935161,37,4.445135
"556",9,19,18480.32,0,115,8.108608,21,4.056667,38,4.398421
"557",9,20,18480.32,1,412,7.039612,22,4.535455,34,4.172353
"558",9,21,18480.32,1,79,7.132532,38,4.601842,51,3.905686
"559",9,23,18480.32,1,45,8.080667,38,4.54,38,3.768947
"560",9,37,18480.32,1,40,9.068,46,3.85087,35,3.947143
"561",9,38,18480.32,1,37,9.034864,52,3.8775,55,3.908182
"562",9,39,18480.32,1,42,8.958571,47,3.988936,35,3.804286
"563",9,40,18480.32,1,49,9.026326,59,3.909492,41,3.787561
"564",9,41,18480.32,1,37,9.033243,41,4.202195,29,3.724483
"565",9,42,18480.32,1,39,8.943846,55,4.160909,35,3.69
"566",9,43,18480.32,1,32,8.874375,54,4.11037,29,3.724483
"567",9,44,18480.32,0,21,9.032857,32,4.111875,21,3.79
"568",9,45,18480.32,1,25,8.6356,48,4.256458,20,3.79
"569",9,46,18480.32,1,38,9.151052,40,3.9905,19,3.79
"570",9,47,18480.32,1,18,9.05,53,4.36717,30,3.823333
"571",9,48,18480.32,0,16,8.88,32,3.969687,14,3.861428
"572",9,49,18480.32,0,21,8.904285,37,4.314324,34,3.937059
"573",9,50,18480.32,1,27,8.781111,37,4.276486,488,3.01459
"574",9,51,18480.32,1,24,8.8,43,4.350465,178,2.99
"575",9,52,18480.32,1,27,8.85,32,4.20875,240,2.99
"576",9,53,18480.32,1,32,9,40,4.41,168,2.99
"577",9,54,18480.32,1,232,7.019914,34,4.548823,34,2.99
"578",9,55,18480.32,1,72,7.141111,48,4.498333,28,3.79
"579",9,56,18480.32,1,29,7.80931,34,4.465,32,3.79
"580",9,57,18480.32,0,35,7.531714,44,4.711591,33,3.820303
"581",9,58,18480.32,1,30,7.616,26,4.678462,26,3.828462
"582",9,59,18480.32,1,55,7.599818,29,4.658966,18,3.845556
"583",9,60,18480.32,1,45,8.012222,38,4.792632,26,3.943846
"584",9,61,18480.32,1,147,7.04102,35,4.839143,20,3.84
"585",9,62,18480.32,1,87,7.212759,46,4.841739,28,3.79
"586",9,63,18480.32,1,23,7.398695,27,4.754445,27,3.79
"587",9,64,18480.32,0,42,7.581429,57,4.48,30,3.823333
"588",9,65,18480.32,1,30,7.44,579,3.205889,14,3.79
"589",9,66,18480.32,1,35,7.518571,199,3.327688,54,3.69
"590",9,67,18480.32,1,53,7.967359,91,3.645385,21,3.732857
"591",9,68,18480.32,1,68,8.805294,83,3.763735,14,3.754286
"592",9,69,18480.32,1,62,8.115807,49,3.897755,29,3.79
"593",9,70,18480.32,1,40,8.925,41,3.816829,17,3.79
"594",9,71,18480.32,1,43,8.799302,48,4.1325,14,3.861428
"595",9,72,18480.32,1,78,8.874616,52,3.847308,28,3.79
"596",9,73,18480.32,1,427,6.995621,50,3.998,101,3.556337
"597",9,74,18480.32,1,72,7.098333,40,3.8,559,2.982844
"598",9,75,18480.32,1,38,8.879474,43,3.760698,7,3.904286
"599",9,76,18480.32,1,55,8.853637,132,3.900833,7,3.761429
"600",9,77,18480.32,1,43,8.89,822,4.009538,17,4.013529
"601",9,78,18480.32,1,46,9.318261,41,4.393902,19,4.084737
"602",9,79,18480.32,1,193,7.313834,35,4.032857,12,4.106667
"603",9,80,18480.32,1,79,7.922911,62,4.024516,12,4.106667
"604",9,81,18480.32,1,71,9.173099,49,3.793265,10,4.19
"605",9,82,18480.32,1,55,8.817273,49,4.026327,12,4.19
"606",9,83,18480.32,1,73,8.874658,62,4.330968,16,3.69
"607",9,84,18480.32,1,391,7.008414,22,4.561818,22,3.599091
"608",9,85,18480.32,1,56,9.188929,34,4.550588,18,4.023334
"609",9,86,18480.32,1,104,8.639423,32,4.488125,20,3.89
"610",9,89,18480.32,1,62,8.400484,36,4.231667,30,4.036667
"611",9,90,18480.32,1,85,8.075294,127,4.033307,24,4.07
"612",9,91,18480.32,1,67,8.544477,25,4.1836,17,4.07
"613",9,92,18480.32,1,40,8.43625,35,4.295429,27,4.07
"614",9,93,18480.32,1,46,8.413913,21,4.532857,27,4.07
"615",9,94,18480.32,1,63,8.685238,40,4.274,18,4.19
"616",9,95,18480.32,1,41,8.772927,49,4.236531,11,4.19
"617",9,96,18480.32,1,45,8.876667,82,4.070488,18,4.19
"618",9,97,18480.32,1,46,8.576957,29,4.103793,12,4.19
"619",9,98,18480.32,0,33,8.756667,24,4.3775,15,4.19
"620",9,99,18480.32,0,37,8.676486,27,4.356667,15,4.19
"621",9,100,18480.32,1,40,8.7575,29,4.345172,208,3.99
"622",9,101,18480.32,0,37,8.795405,23,4.424783,17,4.19
"623",9,102,18480.32,1,40,8.5375,26,4.432308,15,4.19
"624",9,103,18480.32,0,38,8.637368,35,4.318572,20,4.14
"625",9,104,18480.32,1,41,8.692439,11,4.599091,470,2.99
"626",9,105,18480.32,1,267,8.074269,28,4.286428,18,4.19
"627",9,106,18480.32,1,203,8.078177,1057,4.009962,17,4.19
"628",9,107,18480.32,1,42,8.637619,28,4.659286,17,4.807647
"629",9,108,18480.32,0,51,8.786078,30,4.818,15,4.19
"630",9,109,18480.32,1,36,8.973889,490,3.183469,9,4.19
"631",9,110,18480.32,0,29,8.961035,64,4.543437,24,4.19
"632",9,111,18480.32,1,70,7.732857,70,4.676857,28,4.19
"633",9,112,18480.32,1,39,8.861282,68,4.538529,13,4.19
"634",9,113,18480.32,1,307,8.050587,33,4.644546,18,4.19
"635",9,114,18480.32,1,166,8.306868,39,4.693846,18,4.19
"636",9,115,18480.32,1,74,8.852162,35,4.575714,21,4.19
"637",9,116,18480.32,1,51,8.401765,25,4.678,21,4.19
"638",9,117,18480.32,1,32,8.824375,41,4.549756,197,4.19
"639",9,118,18480.32,1,45,8.705556,29,4.562414,49,4.19
"640",9,119,18480.32,1,45,8.546445,29,4.422759,12,4.19
"641",9,120,18480.32,1,51,8.719804,55,4.503636,27,4.19
"642",9,121,18480.32,1,54,8.929259,647,3.064652,13,4.19
"643",9,122,18480.32,1,171,7.195263,21,4.547143,28,4.19
"644",9,123,18480.32,1,48,7.398334,36,4.423333,20,4.19
"645",9,124,18480.32,1,29,9.092069,130,4.179231,19,4.19
"646",9,125,18480.32,1,33,8.732424,75,4.127333,12,4.19
"647",9,126,18480.32,1,50,8.71,28,4.554286,20,4.19
"648",9,127,18480.32,1,248,6.310968,27,4.601111,18,4.19
"649",9,128,18480.32,1,81,7.004815,19,4.679474,419,2.99
"650",9,129,18480.32,1,26,8.828462,35,4.464286,76,2.99
"651",9,130,18480.32,1,26,8.947692,50,4.418,3,4.19
"652",9,131,18480.32,1,31,8.909355,41,4.394878,12,4.19
"653",9,132,18480.32,1,28,8.632857,28,4.532857,9,4.19
"654",9,133,18480.32,1,34,8.628235,44,4.592273,18,4.19
"655",9,134,18480.32,1,36,8.831667,90,4.232222,29,4.365862
"656",9,135,18480.32,1,45,8.627778,50,4.37,332,2.998735
"657",9,136,18480.32,1,81,7.454197,32,4.47125,97,3.079691
"658",9,137,18480.32,1,45,7.787778,41,4.372927,13,4.29
"659",9,138,18480.32,1,25,8.858,54,4.41,20,4.255
"660",9,139,18480.32,1,72,8.023334,36,4.345,22,4.19
"661",9,140,18480.32,1,56,8.295357,29,4.448621,32,4.311875
"662",9,141,18480.32,1,50,8.51,64,3.865,21,4.232857
"663",9,143,18480.32,1,121,7.36438,24,4.49,21,4.213809
"664",9,144,18480.32,1,25,8.762,19,4.326842,20,4.394
"665",9,145,18480.32,1,58,8.057931,31,4.541613,17,4.51
"666",9,146,18480.32,1,35,8.137428,522,3.118544,12,4.19
"667",9,147,18480.32,1,43,8.676046,32,4.461875,18,4.567778
"668",9,148,18480.32,1,35,7.715714,29,4.272758,25,4.254
"669",9,149,18480.32,1,34,8.419412,108,3.615,13,4.251538
"670",9,150,18480.32,1,41,8.836342,75,4.334,14,4.747143
"671",9,151,18480.32,1,37,8.749459,51,4.278235,211,3.002133
"672",9,152,18480.32,1,35,8.804286,75,4.206,27,4.370741
"673",9,153,18480.32,0,29,8.841724,64,4.28375,23,4.233478
"674",9,154,18480.32,1,70,8.364285,62,4.344839,27,4.307037
"675",9,155,18480.32,1,31,8.838387,60,4.43,15,4.483333
"676",9,156,18480.32,1,34,9.05,42,4.747143,108,3.375093
"677",9,157,18480.32,1,251,8.03498,38,4.442632,11,4.657273
"678",9,158,18480.32,1,202,8.003515,23,4.581305,11,4.568182
"679",9,159,18480.32,1,29,8.752069,28,4.522143,14,4.53
"680",9,160,18480.32,1,33,8.78091,38,4.434737,21,4.39
"681",9,161,18480.32,1,909,7.006172,27,4.512222,21,4.47381
"682",9,162,18480.32,1,56,8.862322,26,4.443846,54,4.061111
"683",9,163,18480.32,1,26,8.906923,34,4.187059,32,4.03
"684",9,164,18480.32,1,28,9.0475,42,4.282857,25,4.51
"685",9,165,18480.32,1,20,9.025,18,4.356667,27,4.487778
"686",9,166,18480.32,1,26,9.015,35,4.327143,34,4.221765
"687",9,167,18480.32,1,27,9.193704,33,4.353636,38,4.246842
"688",9,168,18480.32,1,18,8.873333,34,4.331176,42,4.318572
"689",9,169,18480.32,1,56,8.165,16,4.265,30,4.262
"690",9,170,18480.32,1,16,9.015,23,4.346522,9,4.585556
"691",9,171,18480.32,1,21,8.954286,16,4.3025,20,4.566
"692",9,172,18480.32,1,20,8.93,20,4.25,32,4.4725
"693",9,173,18480.32,1,21,8.994761,17,4.225294,20,4.434
"694",9,174,18480.32,0,134,8.237761,7,4.19,36,4.39
"695",9,175,18480.32,0,56,8.454286,14,4.19,24,4.39
"696",9,176,18480.32,1,23,9.033479,14,4.19,13,4.457692
"697",9,177,18480.32,1,24,8.944167,4,4.19,160,5.98
"698",9,178,18480.32,1,619,7.02958,14,4.19,12,4.39
"699",9,179,18480.32,1,161,7.126956,8,4.19,16,4.39
"700",9,180,18480.32,0,22,8.821818,9,4.19,18,4.438889
"701",9,181,18480.32,1,16,8.90875,13,4.19,29,3.89
"702",9,182,18480.32,1,26,9.113077,9,4.19,16,3.9025
"703",9,183,18480.32,1,18,8.873333,10,4.59,13,4.457692
"704",9,184,18480.32,1,26,8.851539,6,4.59,19,4.436316
"705",9,185,18480.32,1,32,7.6025,6,4.59,181,3.531436
"706",9,186,18480.32,1,42,6.647143,13,4.59,129,3.54814
"707",9,187,18480.32,1,18,9.015,12,4.59,22,4.444545
"708",12,1,28003.89,1,14,8.897142,48,4.973333,160,3.29
"709",12,2,28003.89,0,14,8.932858,50,4.9334,53,4.19
"710",12,3,28003.89,0,12,8.623333,57,4.998421,24,4.19
"711",12,4,28003.89,0,81,8.771482,50,5.0188,35,4.19
"712",12,5,28003.89,1,61,6.99,54,5.042593,24,4.19
"713",12,6,28003.89,1,48,8.748333,54,4.977407,32,4.23
"714",12,7,28003.89,1,43,8.859768,44,5.12,25,4.23
"715",12,8,28003.89,1,25,8.89,49,4.755714,23,4.23
"716",12,9,28003.89,1,24,8.8525,256,3.980039,14,4.23
"717",12,10,28003.89,0,29,9.065862,148,4.283175,40,4.23
"718",12,11,28003.89,0,10,9.39,75,4.1696,32,4.23
"719",12,12,28003.89,0,17,9.437058,82,4.228171,39,4.09
"720",12,13,28003.89,1,18,10.04,57,4.271228,33,4.09
"721",12,14,28003.89,1,23,9.650869,63,4.260476,29,4.09
"722",12,15,28003.89,1,26,9.478461,56,4.420714,27,4.09
"723",12,16,28003.89,0,23,9.463913,52,4.426923,43,4.09
"724",12,17,28003.89,1,246,7.975366,32,4.363438,33,4.180909
"725",12,18,28003.89,0,9,9.79,38,4.476053,22,4.957273
"726",12,19,28003.89,0,29,8.841724,36,4.545833,5,5.03
"727",12,20,28003.89,1,198,7.09303,37,4.852973,10,5.13
"728",12,21,28003.89,1,39,7.236154,38,4.778947,139,3.704388
"729",12,22,28003.89,0,12,8.915,41,4.910488,85,3.795882
"730",12,23,28003.89,1,9,9.123333,49,4.892653,76,3.729474
"731",12,24,28003.89,1,21,9.242381,63,4.978889,70,3.718571
"732",12,25,28003.89,1,12,9.165,50,5.0672,37,4.068378
"733",12,26,28003.89,1,12,8.79,39,4.916667,15,4.023334
"734",12,27,28003.89,0,18,9.428889,39,5.049487,20,4.58
"735",12,28,28003.89,1,100,7.185,34,5.113529,9,4.563334
"736",12,29,28003.89,1,72,7.19,49,5.052449,20,4.63
"737",12,30,28003.89,0,15,8.656667,48,4.991667,13,4.383846
"738",12,32,28003.89,0,16,9.4775,63,5.051905,15,4.23
"739",12,33,28003.89,0,12,9.706667,43,5.060698,13,4.306923
"740",12,34,28003.89,0,10,8.94,54,4.574815,14,4.301429
"741",12,35,28003.89,1,12,9.956667,838,2.934988,16,4.4175
"742",12,36,28003.89,1,20,9.14,111,4.149279,32,3.72125
"743",12,37,28003.89,1,31,9.564194,69,4.273044,36,3.745556
"744",12,38,28003.89,1,25,9.77,47,4.203617,41,3.885122
"745",12,39,28003.89,1,34,9.819412,62,4.206935,28,3.69
"746",12,41,28003.89,1,31,9.886774,56,4.572143,31,3.754516
"747",12,42,28003.89,1,25,9.15,52,4.609423,42,3.69
"748",12,43,28003.89,1,23,9.181304,50,4.5412,20,3.69
"749",12,44,28003.89,0,24,9.29,57,4.656667,12,4.23
"750",12,45,28003.89,1,20,9.615,58,4.643276,14,4.23
"751",12,46,28003.89,1,14,9.432858,52,4.529231,15,4.23
"752",12,47,28003.89,1,14,9.325714,44,4.636137,15,4.296667
"753",12,48,28003.89,0,8,10.04,44,4.277273,8,4.23
"754",12,49,28003.89,0,11,9.744545,69,4.555797,18,4.396667
"755",12,50,28003.89,1,11,9.562727,61,4.654754,346,2.99578
"756",12,51,28003.89,1,13,9.697692,54,4.668334,76,3.068947
"757",12,52,28003.89,1,11,9.517273,43,4.564419,296,3.000135
"758",12,53,28003.89,1,24,8.810833,54,4.710371,136,2.99
"759",12,54,28003.89,1,189,7.016984,45,4.870889,46,3.011739
"760",12,55,28003.89,1,42,7.368571,51,4.660784,54,4.23
"761",12,56,28003.89,1,25,8.35,42,4.915476,32,4.23
"762",12,57,28003.89,0,20,8.59,51,4.950196,18,4.23
"763",12,58,28003.89,0,16,8.38375,56,4.939107,28,4.23
"764",12,59,28003.89,0,17,8.584118,51,5.041176,31,4.23
"765",12,60,28003.89,1,25,8.8724,49,5.478163,29,4.23
"766",12,61,28003.89,1,158,7.008987,24,5.530833,22,4.548182
"767",12,62,28003.89,1,57,7.051404,43,5.486279,26,4.268462
"768",12,63,28003.89,0,13,8.29,47,5.198723,19,4.23
"769",12,64,28003.89,0,16,8.396875,77,4.830909,21,4.23
"770",12,65,28003.89,1,20,8.3755,443,3.31772,15,4.23
"771",12,66,28003.89,1,13,7.982308,87,3.444023,132,3.69
"772",12,67,28003.89,1,27,8.723333,52,4.425,82,3.709756
"773",12,68,28003.89,1,40,8.71,67,4.357314,35,3.813429
"774",12,69,28003.89,1,45,8.216666,64,4.357187,43,4.23
"775",12,70,28003.89,1,48,9.575417,60,4.4185,48,4.23
"776",12,71,28003.89,1,35,8.997429,54,4.036296,14,4.23
"777",12,72,28003.89,1,44,9.105,60,4.294333,9,4.23
"778",12,73,28003.89,1,254,6.99811,47,4.316383,84,3.982857
"779",12,74,28003.89,1,97,7.161546,50,4.3878,413,2.980315
"780",12,75,28003.89,1,21,9.101429,45,4.419778,40,4.415
"781",12,76,28003.89,1,36,9.092778,82,4.423415,41,4.492439
"782",12,77,28003.89,1,19,9.078421,628,4.031784,36,4.534444
"783",12,78,28003.89,1,45,10.15067,85,4.769529,28,4.447143
"784",12,79,28003.89,1,153,7.30817,60,4.845667,46,4.568261
"785",12,80,28003.89,1,64,7.58375,69,4.858116,47,4.504894
"786",12,81,28003.89,1,38,9.567369,81,4.672963,38,4.537368
"787",12,82,28003.89,1,38,8.935264,67,4.78194,56,4.59
"788",12,83,28003.89,1,36,9.021111,38,4.892105,53,4.552264
"789",12,84,28003.89,1,253,6.994743,49,4.954898,42,4.518571
"790",12,85,28003.89,1,23,9.843913,46,4.941739,35,4.561429
"791",12,86,28003.89,1,52,9.364615,45,4.915333,43,4.59
"792",12,87,28003.89,1,79,7.509494,23,4.937826,89,3.511348
"793",12,88,28003.89,1,56,7.2525,23,4.633478,47,3.59
"794",12,90,28003.89,1,24,8.889167,163,4.048896,21,4.34
"795",12,91,28003.89,1,19,9.549474,50,4.415,23,4.34
"796",12,92,28003.89,1,19,9.470527,77,4.437403,31,4.34
"797",12,93,28003.89,1,17,9.547059,40,4.665,17,4.34
"798",12,94,28003.89,1,22,9.207727,49,4.442041,21,4.59
"799",12,95,28003.89,1,23,9.574782,43,4.427209,18,4.59
"800",12,96,28003.89,1,21,9.5,159,4.020189,20,4.59
"801",12,97,28003.89,1,25,9.5344,94,4.092128,22,4.59
"802",12,98,28003.89,0,15,9.586,56,4.715,15,4.59
"803",12,99,28003.89,0,14,9.530714,40,4.74,17,4.59
